DATE,CATEGORY,SUBCATEGORY,TYPE,DESCRIPTION,LINK,
2025-03-13,LLM,OPENAI,API,Misclassified billing for batch is identified.,https://status.openai.com/incidents/01JP733RMMZNZ5EHGCW43NFYKH,
2025-03-13,LLM,OPENAI,VARIOUS,Increased error rates on gpt-4.5-preview.,https://status.openai.com/incidents/01JP7ZQ8K3KVKBHVP3YYHFBWY2,
2025-03-13,LLM,OPENAI,VARIOUS,Degraded gpt-4o (gpt-4o-2024-08-06) performance.,https://status.openai.com/incidents/01JPDGDQZJ00EY8RWM6M1E86JM,
2025-03-13,LLM,ANTHROPIC,CLAUDE.AI,Elevated latency and errors on Claude.ai and the Anthropic Console.,https://status.claude.com/incidents/6gxsjy68mpvk,
2025-03-13,LLM,ANTHROPIC,PLATFORM,Errors when accessing anthropic.com.,https://status.claude.com/incidents/bybj2w3097hm,
2025-03-14,LLM,ANTHROPIC,SONNET3.7,Elevated errors for requests to Claude 3.7 Sonnet from 21:45-22:14 UTC.,https://status.claude.com/incidents/qtxnlg9yrwqv,
2025-03-17,LLM,OPENAI,CHATGPT.COM,New ChatGPT conversations failing.,https://status.openai.com/incidents/01JPJXB2HQV5CXVM7BTFKMPTWB,
2025-03-17,LLM,ANTHROPIC,SONNET3.5,Elevated errors for requests to Claude 3.5 Sonnet.,https://status.claude.com/incidents/1xf9bwll30ch,
2025-03-18,LLM,ANTHROPIC,CLAUDE.AI,"Claude.ai, Console, and API not available.",https://status.claude.com/incidents/rjjg3fzd2spp,
2025-03-18,LLM,ANTHROPIC,CLAUDE.AI,"Claude.ai, Console, and API not available.",https://status.claude.com/incidents/3j3zbrx1cfbt,
2025-03-19,LLM,OPENAI,PLATFORM,Issues with free tokens on traffic shared with OpenAI.,https://status.openai.com/incidents/01JPPA2TTA9CVT3G3ME8KKHVXE,
2025-03-19,LLM,ANTHROPIC,SONNET3.5,Elevated errors for requests to Claude 3.5 Sonnet.,https://status.claude.com/incidents/gszhv0dsfkf7,
2025-03-20,LLM,OPENAI,API,Chat completions endpoint errors.,https://status.openai.com/incidents/01JPVA3BH362W76A24FMEB3T98,
2025-03-20,LLM,ANTHROPIC,CLAUDE.AI,Errors for users on Claude.ai with a connected Github account.,https://status.claude.com/incidents/5h3zvkvlqhnj,
2025-03-24,LLM,OPENAI,CHATGPT,Increased error rates in ChatGPT.,https://status.openai.com/incidents/01JQ48ZPWGCH0462VZK9FGBMK5,
2025-03-24,LLM,ANTHROPIC,CLAUDE.AI,Invalid responses on Claude.ai chats - unexpected special characters or languages.,https://status.claude.com/incidents/v8vxwtcbmhkn,
2025-03-24,LLM,ANTHROPIC,CLAUDE.AI,"Elevated errors for Claude.ai, Console, and the Anthropic API.",https://status.claude.com/incidents/mqxbmckr6bbx,
2025-03-25,LLM,OPENAI,VARIOUS,Increased error rates in ChatGPT models 4.5 and 4o mini.,https://status.openai.com/incidents/01JQ6XVBHNTACMCMZEYG7WV6S9,
2025-03-25,LLM,OPENAI,API,Elevated 429 error rates.,https://status.openai.com/incidents/01JQ78FH8SGRMX71XJ9Q1PZDWW,
2025-03-25,LLM,OPENAI,CHATGPT.COM,Image generation in Sora experiencing issues.,https://status.openai.com/incidents/01JQ7ETREW8TCPZ62YXWHMAB0N,
2025-03-25,LLM,OPENAI,API,Compliance API error rates.,https://status.openai.com/incidents/01JQ7WP307VDSV3862RK0HSK86,
2025-03-25,LLM,OPENAI,API,High error rate in Chat Completions API.,https://status.openai.com/incidents/01JQ7YVD5J7R4AXBE0PC69NW08,
2025-03-25,LLM,ANTHROPIC,CLAUDE.AI,Elevated errors on Claude.ai and Console.,https://status.claude.com/incidents/89rpts2022hs,
2025-03-25,LLM,ANTHROPIC,CLAUDE.AI,"Elevated errors for Claude.ai, Console, and the Anthropic API.",https://status.claude.com/incidents/thhxckx9srjr,
2025-03-26,LLM,OPENAI,CHATGPT,ChatGPT Search not working with o3-mini.,https://status.openai.com/incidents/01JQA6EGKNNXKCNS72X5CZZQMX,
2025-03-26,LLM,ANTHROPIC,VARIOUS,Elevated errors on requests to some models.,https://status.claude.com/incidents/z6gps04fyb80,
2025-03-26,LLM,ANTHROPIC,VARIOUS,Elevated errors on requests to models.,https://status.claude.com/incidents/bttrz8tknckh,
2025-03-26,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.33",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-03-26,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.33",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-03-27,LLM,OPENAI,API,Cloudflare outage resulted in API requests timing out.,https://status.openai.com/incidents/01JQCWT3ZG1ZGNDPX99G0QF0XX,
2025-03-27,LLM,OPENAI,CHATGPT,Degraded o3-mini function calling.,https://status.openai.com/incidents/01JQCP91PZB95D9WQJX2NGS7EH,
2025-03-28,ACTofGOD,SOLAR,FLARE,X1.1 class solar flare peaking at 11:21 a.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/03/28/sun-releases-strong-flare-6/,
2025-03-28,ACTofGOD,SOLAR,FLARE,X1.1 class solar flare at 11:21 a.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/03/28/sun-releases-strong-flare-6/,
2025-03-28,ACTofGOD,SOLAR,FLARE,X1.1 class solar flare at 11:21 a.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/03/28/sun-releases-strong-flare-6/,
2025-03-28,LLM,OPENAI,CHATGPT.COM,Sora degraded performance.,https://status.openai.com/incidents/01JQERCPXM0YJCS7VHEFVG6B0B,
2025-03-29,LLM,OPENAI,CHATGPT,File Uploads Error.,https://status.openai.com/incidents/01JQH1YQS74PJFKF4S4XQR944A,
2025-03-29,LLM,ANTHROPIC,CLAUDE.AI,Claude.ai projects not loading.,https://status.claude.com/incidents/9b9fkz2vcglz,
2025-03-29,LLM,ANTHROPIC,CLAUDE.AI,Errors loading Claude.ai and Console.,https://status.claude.com/incidents/r20t009skp4b,
2025-03-29,LLM,ANTHROPIC,VARIOUS,Elevated errors for requests to all models.,https://status.claude.com/incidents/z6czsz9vr4tw,
2025-03-31,LLM,OPENAI,CHATGPT,Increased Error Rates in ChatGPT.,https://status.openai.com/incidents/01JQP8238VGEYM9JN39NQ3P298,
2025-03-31,LLM,OPENAI,CHATGPT,Issues with new sign ups.,https://status.openai.com/incidents/01JQKBXHSHTXGGHYPE3K7TRRDV,
2025-03-31,LLM,ANTHROPIC,CLAUDE.AI,Elevated errors on Claude.ai and the Anthropic Console.,https://status.claude.com/incidents/rv4qtngkcdny,
2025-04-01,LLM,OPENAI,CHATGPT,Login Issues.,https://status.openai.com/incidents/01JQRG2EY3V8WFN9Q0GND168J4,
2025-04-01,LLM,OPENAI,CHATGPT,Increased Error Rates in ChatGPT.,https://status.openai.com/incidents/01JQRWZ991MQ4BP5R2TGG7E0QM,
2025-04-01,LLM,OPENAI,CHATGPT,ChatGPT Web Login Delay.,https://status.openai.com/incidents/01JQSK1JXSP7Q9TZGBKQS58TMC,
2025-04-01,LLM,OPENAI,CHATGPT,Login Issues Impacting Some Users.,https://status.openai.com/incidents/01JQT0JR75E4N9VHACBKKJ3T65,
2025-04-02,LLM,OPENAI,CHATGPT,Increased error rates in ChatGPT.,https://status.openai.com/incidents/01JQTT64FMYGVJW35VH9NTWGPW,
2025-04-02,LLM,OPENAI,CHATGPT.COM,Sora degraded performance.,https://status.openai.com/incidents/01JQVFAJ1NZP9PK1JAAA7JZ8TA,
2025-04-02,LLM,OPENAI,CHATGPT,Increased error rates in ChatGPT.,https://status.openai.com/incidents/01JQVDDM5ZQ24ACFVE46QBVYCF,
2025-04-02,LLM,OPENAI,API,Compliance API Unavailable.,https://status.openai.com/incidents/01JQW24ZX8KJYEBA91CM7ZTKC4,
2025-04-02,LLM,OPENAI,CHATGPT.COM,Sora image generation issues.,https://status.openai.com/incidents/01JQWK1EWKZE6C587GXNFPVHCX,
2025-04-03,LLM,ANTHROPIC,API,Elevated Errors on API.,https://status.claude.com/incidents,
2025-04-03,LLM,ANTHROPIC,CLAUDE.AI,Elevated Errors On API And Claude.ai.,https://status.claude.com/incidents,
2025-04-04,LLM,OPENAI,PLATFORM,Labs website not loading.,https://status.openai.com/incidents/01JR0GY4J2NNFZE2XJAYV2MCM7,
2025-04-04,LLM,ANTHROPIC,SONNET3.7,Elevated errors on long context requests to Claude 3.7 Sonnet.,https://status.claude.com/incidents,
2025-04-05,LLM,OPENAI,CHATGPT,Issue with ChatGPT vision.,https://status.openai.com/incidents/01JR2HY5QDQ2Z0J0K54WCPFTFG,
2025-04-07,LLM,OPENAI,CHATGPT,Increased Error Rates in ChatGPT for Pro Users.,https://status.openai.com/incidents/01JR8C74Z22BN0HF3CSKG7BNW5,
2025-04-07,LLM,ANTHROPIC,SONNET3.5,Claude 3.5 Sonnet (Oct 2024) Performance Degraded.,https://status.claude.com/incidents,
2025-04-08,LLM,OPENAI,API,Retrieving stored completions has an elevated error rate.,https://status.openai.com/incidents/01JRA3T76QTH7CM37RA17TR7VS,
2025-04-08,LLM,ANTHROPIC,VARIOUS,Claude Performance Is Degraded.,https://status.claude.com/incidents,
2025-04-09,LLM,OPENAI,API,Increased error rates in Moderation API and DALL·E API.,https://status.openai.com/incidents/01JRDXYAM1WF8CE9FW17T9N2M9,
2025-04-09,LLM,ANTHROPIC,VARIOUS,Elevated errors on requests to Claude 3.5 and 3.7 Sonnet.,https://status.claude.com/incidents,
2025-04-10,LLM,ANTHROPIC,SONNET3.7,Elevated errors on Claude 3.7 Sonnet.,https://status.claude.com/incidents,
2025-04-10,LLM,ANTHROPIC,HAIKU3.5,Issues when using Claude 3.5 Haiku with vision.,https://status.claude.com/incidents,
2025-04-10,LLM,ANTHROPIC,CLAUDE.AI,Errors when logging into Claude.ai.,https://status.claude.com/incidents,
2025-04-14,LLM,GOOGLE,GEMINI 2.5 PRO,Users are experiencing unavailability issues with Gemini 2.5 Pro.,https://aistudio.google.com/status,
2025-04-14,LLM,OPENAI,CHATGPT,Elevated error rates on ChatGPT.,https://status.openai.com/incidents/01JRT78YSSVH3X75MNPPQGZ2DW,
2025-04-14,LLM,ANTHROPIC,SONNET3.7,Elevated errors on Claude 3.7 Sonnet.,https://status.claude.com/incidents,
2025-04-14,LLM,ANTHROPIC,SONNET3.7,Claude 3.7 Sonnet partially degraded.,https://status.claude.com/incidents,
2025-04-15,LLM,GOOGLE,GEMINI 2.5 PRO,Users are experiencing unavailability issues with Gemini 2.5 Pro.,https://aistudio.google.com/status,
2025-04-15,LLM,OPENAI,CHATGPT,Elevated error rates on ChatGPT.,https://status.openai.com/incidents/01JRWVSE2ERPCAQZT8YKV8WTN2,
2025-04-15,LLM,ANTHROPIC,SONNET3.5,Elevated errors on June Sonnet 3.5.,https://status.claude.com/incidents,
2025-04-15,LLM,ANTHROPIC,SONNET3.5,Elevated errors on Sonnet 3.5 (new).,https://status.claude.com/incidents,
2025-04-15,LLM,ANTHROPIC,CLAUDE.AI,Issues logging into Claude.ai.,https://status.claude.com/incidents,
2025-04-15,LLM,ANTHROPIC,VARIOUS,Elevated errors on request to models.,https://status.claude.com/incidents,
2025-04-15,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.33",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-04-15,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.33",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-04-16,LLM,OPENAI,API,ResponsesAPI Image Input Errors.,https://status.openai.com/incidents/01JS07BG79D1HX985ES4N464M8,
2025-04-16,LLM,ANTHROPIC,HAIKU3,Elevated errors on Claude 3 Haiku.,https://status.claude.com/incidents,
2025-04-16,LLM,ANTHROPIC,VARIOUS,Elevated errors on requests to Claude 3.7 and 3.5 Sonnet.,https://status.claude.com/incidents,
2025-04-16,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 7.67",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-04-16,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 7.67",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-04-17,LLM,ANTHROPIC,SONNET3.7,Elevated errors on Claude 3.7 Sonnet.,https://status.claude.com/incidents,
2025-04-18,LLM,OPENAI,API,Elevated error rates for Text to speech (tts-1).,https://status.openai.com/incidents/01JS5EATV27B4H3XR2NHANXXKY,
2025-04-21,LLM,ANTHROPIC,CLAUDE.AI,Errors when uploading some filetypes on Claude.ai with analysis tool enabled.,https://status.claude.com/incidents,
2025-04-22,LLM,OPENAI,CHATGPT,Elevated error rates for ChatGPT conversations.,https://status.openai.com/incidents/01JSF0Q9R00D916NPDZ03JSQ06,
2025-04-22,LLM,OPENAI,API,Elevated error rates with the Realtime API.,https://status.openai.com/incidents/01JSFK4WYQMGE90P80HVQGV25N,
2025-04-22,LLM,OPENAI,CHATGPT,Elevated errors with Custom GPTs and Projects.,https://status.openai.com/incidents/01JSFJCKWQXMG6P2A2T98XBRV3,
2025-04-22,LLM,OPENAI,CHATGPT,Elevated Conversation Error Rate on Operator.,https://status.openai.com/incidents/01JSG0RJ5E40TG0PGQTD09WYKB,
2025-04-22,LLM,OPENAI,CHATGPT,ChatGPT Login/Signup failure.,https://status.openai.com/incidents/01JSGC9FQ63S2D9MN3EV7ASNM2,
2025-04-22,LLM,ANTHROPIC,HAIKU3.5,Elevated errors on Claude 3.5 Haiku.,https://status.claude.com/incidents,
2025-04-22,LLM,ANTHROPIC,SONNET3.7,Elevated errors on Claude 3.7 Sonnet.,https://status.claude.com/incidents,
2025-04-22,LLM,ANTHROPIC,SONNET3.5,Elevated errors on October Claude 3.5 Sonnet.,https://status.claude.com/incidents,
2025-04-23,LLM,ANTHROPIC,CLAUDE.AI,Issues with receiving magic links when logging into Claude.ai or Console.,https://status.claude.com/incidents,
2025-04-24,LLM,OPENAI,CHATGPT.COM,platform.openai.com and ChatGPT are unavailable.,https://status.openai.com/incidents/01JSMKPQCV91B891VSBPQFS779,
2025-04-24,LLM,ANTHROPIC,CLAUDE.AI,Errors with MCP tool calls on the Claude.ai desktop application.,https://status.claude.com/incidents,
2025-04-25,LLM,OPENAI,CHATGPT,Elevated error rates for ChatGPT.,https://status.openai.com/incidents/01JSPTTFVA4DWYAKQDEJ4PSX0C,
2025-04-25,LLM,OPENAI,API,Elevated errors on APIs.,https://status.openai.com/incidents/01JSR56Y906YTT7A1AG4C1NWTN,
2025-04-25,LLM,ANTHROPIC,VARIOUS,Elevated errors on request to models.,https://status.claude.com/incidents,
2025-04-26,LLM,ANTHROPIC,VARIOUS,Elevated errors on request to models.,https://status.claude.com/incidents,
2025-04-28,NETWORK,CLOUDFLARE,NETWORK,"Cloudflare services functioning normally in Spain, Portugal, Andorra, and France.",https://www.cloudflarestatus.com/history,
2025-04-28,LLM,OPENAI,CHATGPT,Increased Error Rates in ChatGPT.,https://status.openai.com/incidents/01JSYF52B3NTF26X7N8G59HS4M,
2025-04-28,LLM,OPENAI,CHATGPT,Increased error rates for Deep Research in ChatGPT.,https://status.openai.com/incidents/01JSYWENHMXH7BY8H91VB6KE3A,
2025-04-28,LLM,OPENAI,CHATGPT.COM,Increased error rates.,https://status.openai.com/incidents/01JSZPAKXG4GZFW71VS6TGSF1S,
2025-04-29,LLM,OPENAI,CHATGPT,Increased error rates for Deep Research in ChatGPT.,https://status.openai.com/incidents/01JT13Q94P1DPS602G6V5KMH4Z,
2025-04-29,LLM,OPENAI,CHATGPT.COM,New users may experience temporary delays in video generation capabilities.,https://status.openai.com/incidents/01JRB888M6TJVDDKGCA1YZ3ZHT,
2025-04-29,LLM,OPENAI,CHATGPT,Login Issues Impacting Some Users.,https://status.openai.com/incidents/01JT2DCC14WF2NC0BVA538CAED,
2025-04-29,LLM,OPENAI,API,Degradation on Response API.,https://status.openai.com/incidents/01JT2K12ZVF0S8S10A7AB16V8S,
2025-04-29,LLM,ANTHROPIC,SONNET3.7,Elevated errors on Claude 3.7 Sonnet.,https://status.claude.com/incidents,
2025-04-30,NETWORK,CLOUDFLARE,NETWORK,Cloudflare Network Interconnect Outage in Adelaide.,https://www.cloudflarestatus.com/history,
2025-04-30,LLM,OPENAI,CHATGPT.COM,Sora is experiencing elevated error rates.,https://status.openai.com/incidents/01JT40N3BVPE71K8K6HFH8TK8E,
2025-04-30,LLM,OPENAI,VARIOUS,Degraded Performance: Increased timeouts on gpt-4.1-nano.,https://status.openai.com/incidents/01JT3YHCPWDFK2NWR7MAYSY9Z7,
2025-04-30,LLM,OPENAI,API,Some endpoints on Responses API and Files API are degraded.,https://status.openai.com/incidents/01JT25FY8WDVH38GCTK6BV4PQR,
2025-04-30,LLM,ANTHROPIC,SONNET3.7,Elevated errors for Claude.ai free users using 3.7 Sonnet.,https://status.claude.com/incidents,
2025-05-01,LLM,GOOGLE,PLATFORM,Detected an issue with video processing in AI Studio.,https://aistudio.google.com/status,
2025-05-01,LLM,ANTHROPIC,PLATFORM,SSO Sign-In Issues.,https://status.claude.com/incidents,
2025-05-02,LLM,ANTHROPIC,OPUS3,Elevated errors on Claude 3 Opus.,https://status.claude.com/incidents,
2025-05-02,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 7.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-05-02,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 7.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-05-03,LLM,ANTHROPIC,HAIKU3.5,Elevated Errors on Haiku 3.5.,https://status.claude.com/incidents,
2025-05-04,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 7.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-05-04,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G3 Geomagnetic Storm, Peak Kp 7.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-05-05,LLM,OPENAI,CHATGPT,Degraded Performance with Data Analysis.,https://status.openai.com/incidents/01JTGSDKHTY4GZX4ARSMF8R75V,
2025-05-05,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-05-05,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.0",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-05-06,LLM,GOOGLE,GEMINI 2.5,Extra text was returned in Gemini API responses and on AI Studio with Gemini 2.5 models.,https://aistudio.google.com/status,
2025-05-06,LLM,OPENAI,CHATGPT.COM,Elevated error rates.,https://status.openai.com/incidents/01JTKEZC4ACNBDQE59VQRN1ZHA,
2025-05-06,LLM,ANTHROPIC,SONNET3.7,Elevated errors on Claude 3.7 Sonnet.,https://status.claude.com/incidents,
2025-05-07,LLM,OPENAI,CHATGPT,High errors from files and search.,https://status.openai.com/incidents/01JTM5VT3EPZ275M5YDEN6WER3,
2025-05-07,LLM,ANTHROPIC,SONNET3.7,Elevated errors on Claude 3.7 Sonnet.,https://status.claude.com/incidents,
2025-05-07,LLM,ANTHROPIC,SONNET3,Elevated errors for requests to Claude 3 Sonnet.,https://status.claude.com/incidents,
2025-05-08,LLM,OPENAI,CHATGPT,WhatsApp 1-800-CHATGPT partial outage.,https://status.openai.com/incidents/01JTS3ZKAK8KDEER57AZ0AEE6T,
2025-05-08,LLM,ANTHROPIC,HAIKU3.5,Elevated errors for requests to Claude 3.5 Haiku.,https://status.claude.com/incidents,
2025-05-08,LLM,ANTHROPIC,SONNET3.5,Elevated errors for requests to Claude 3.5 Sonnet.,https://status.claude.com/incidents,
2025-05-09,LLM,GOOGLE,API,Some requests across all models were failing with 500 or 503 errors.,https://aistudio.google.com/status,
2025-05-09,LLM,ANTHROPIC,VARIOUS,Elevated errors for Haiku 3 and Haiku 3.5.,https://status.claude.com/incidents,
2025-05-09,LLM,ANTHROPIC,HAIKU3.5,Elevated errors for requests to Claude 3.5 Haiku.,https://status.claude.com/incidents,
2025-05-09,LLM,ANTHROPIC,PLATFORM,Elevated errors on Research.,https://status.claude.com/incidents,
2025-05-10,LLM,ANTHROPIC,API,Elevated errors in the API.,https://status.claude.com/incidents,
2025-05-10,LLM,ANTHROPIC,PLATFORM,Errors when attempting to purchase API credits.,https://status.claude.com/incidents,
2025-05-11,LLM,GOOGLE,GEMINI 2.5 PRO,Gemini 2.5 Pro is unavailable for some users.,https://aistudio.google.com/status,
2025-05-12,LLM,OPENAI,CHATGPT,Increased Error Rate Observed in ChatGPT.,https://status.openai.com/incidents/01JV3GF2HT3EFV3EDDEPRD2ZVA,
2025-05-12,LLM,ANTHROPIC,SONNET3.7,Elevated errors for requests to Claude 3.7 Sonnet.,https://status.claude.com/incidents,
2025-05-12,LLM,ANTHROPIC,CLAUDE.AI,Elevated 500 Internal Server Errors for API and Claude.ai.,https://status.claude.com/incidents,
2025-05-12,LLM,ANTHROPIC,CLAUDE.AI,Elevated errors on Claude.ai and the Anthropic Console.,https://status.claude.com/incidents,
2025-05-13,ACTofGOD,SOLAR,FLARE,X1.2 class solar flare peaking at 11:38 a.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/05/13/sun-releases-strong-solar-flare-21/,
2025-05-13,ACTofGOD,SOLAR,FLARE,X1.2 class solar flare at 11:38 a.m. ET from sunspot 4087,https://science.nasa.gov/blogs/solar-cycle-25/2025/05/13/sun-releases-strong-solar-flare-21/,
2025-05-13,ACTofGOD,SOLAR,RADIO,Shortwave radio blackout over the Americas from X1.2 flare,https://www.spaceweather.com/archive.php?view=1&day=14&month=05&year=2025,
2025-05-13,ACTofGOD,SOLAR,FLARE,X1.2 class solar flare at 11:38 UT from sunspot 4087,https://science.nasa.gov/blogs/solar-cycle-25/2025/05/13/sun-releases-strong-solar-flare-21/,
2025-05-13,ACTofGOD,SOLAR,RADIO,Shortwave radio blackout over the Americas from X1.2 flare,https://www.spaceweather.com/archive.php?view=1&day=14&month=05&year=2025,
2025-05-13,LLM,ANTHROPIC,CLAUDE.AI,Errors when logging into Claude.ai.,https://status.claude.com/incidents,
2025-05-14,ACTofGOD,SOLAR,FLARE,X2.7 class solar flare peaking at 4:25 a.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/05/14/strong-flare-erupts-from-sun-4/,
2025-05-14,ACTofGOD,SOLAR,FLARE,X2.7 class solar flare at 4:25 a.m. ET from sunspot 4087,https://science.nasa.gov/blogs/solar-cycle-25/2025/05/14/strong-flare-erupts-from-sun-4/,
2025-05-14,ACTofGOD,SOLAR,RADIO,Shortwave radio blackouts over Southeast Asia and Middle East and Africa from multiple X-class flares,https://www.spaceweather.com/archive.php?view=1&day=14&month=05&year=2025,
2025-05-14,ACTofGOD,SOLAR,FLARE,X2.7 class solar flare at 4:25 a.m. ET from sunspot 4087,https://science.nasa.gov/blogs/solar-cycle-25/2025/05/14/strong-flare-erupts-from-sun-4/,
2025-05-14,ACTofGOD,SOLAR,RADIO,Shortwave radio blackouts over Southeast Asia and Middle East and Africa from multiple X-class flares,https://www.spaceweather.com/archive.php?view=1&day=14&month=05&year=2025,
2025-05-15,LLM,OPENAI,API,Image Generation API Errors.,https://status.openai.com/incidents/01JVAMNVHAN1ZW2C6V8J04QSD5,
2025-05-15,LLM,OPENAI,PLATFORM,Users may experience errors when accepting new invites to Platform.,https://status.openai.com/incidents/01JVAMW8NAFPK6KDSBQMAJ03Y7,
2025-05-15,LLM,ANTHROPIC,PLATFORM,Elevated errors on long context requests with Claude for Enterprise.,https://status.claude.com/incidents,
2025-05-16,LLM,OPENAI,API,Some API customers may be experiencing issues when adding or updating their payment methods.,https://status.openai.com/incidents/01JVDSV3T1WNQQP42B1H7NCC8F,
2025-05-17,LLM,OPENAI,CHATGPT,Chatgpt search is seeing elevated failures and high latency.,https://status.openai.com/incidents/01JVF6PJN0JWJYNGS06BVYSH7Z,
2025-05-17,LLM,OPENAI,API,Issues with buying API credits and updating limits.,https://status.openai.com/incidents/01JVFG1C0ZA5AMQW9NA4V08QJ6,
2025-05-17,LLM,ANTHROPIC,PLATFORM,Elevated errors when attempting to purchase API credits.,https://status.claude.com/incidents,
2025-05-17,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.33",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-05-17,ACTofGOD,SOLAR,GEOMAGNETIC STORM,"G2 Geomagnetic Storm, Peak Kp 6.33",https://www.ncei.noaa.gov/products/space-weather/partners/swpc-products-and-data,
2025-05-18,LLM,ANTHROPIC,API,Elevated errors for web search requests on API.,https://status.claude.com/incidents,
2025-05-20,LLM,OPENAI,CHATGPT,Increased errors for voice transcription in ChatGPT.,https://status.openai.com/incidents/01JVPJ143D4RWTWDX8Q9HMR7JC,
2025-05-20,LLM,OPENAI,CHATGPT,ChatGPT Login issue is identified.,https://status.openai.com/incidents/01JVRBFNN23REAQSDMW0CKPW7R,
2025-05-21,LLM,OPENAI,CHATGPT,High error rates for Codex tasks.,https://status.openai.com/incidents/01JVTRRTPGEC0RYGH5SEP7N0VM,
2025-05-21,LLM,ANTHROPIC,VARIOUS,Elevated errors across many models.,https://status.claude.com/incidents,
2025-05-21,LLM,ANTHROPIC,VARIOUS,Elevated errors on requests to some models.,https://status.claude.com/incidents,
2025-05-21,LLM,ANTHROPIC,CLAUDE.AI,MCP tool calling issues for Advanced Research queries in Claude.ai.,https://status.claude.com/incidents,
2025-05-22,LLM,OPENAI,CHATGPT.COM,Elevated error rates.,https://status.openai.com/incidents/01JVVNX7CF8P8YFZ3GKEJP9ED3,
2025-05-22,LLM,OPENAI,CHATGPT,Elevated error rates in ChatGPT.,https://status.openai.com/incidents/01JVYBQ3JGW47DBJF92JG39GQ6,
2025-05-22,LLM,ANTHROPIC,SONNET4,Errors with images on Claude.ai conversations with Claude Sonnet 4.,https://status.claude.com/incidents,
2025-05-22,LLM,ANTHROPIC,OPUS4,Elevated errors on tool use for Claude Code on Opus 4.,https://status.claude.com/incidents,
2025-05-23,LLM,OPENAI,CHATGPT,Elevated error rates in Codex.,https://status.openai.com/incidents/01JVZ6QN7EH4QFTE95YB6TJVX0,
2025-05-23,LLM,ANTHROPIC,SONNET4,Elevated errors on Claude Sonnet 4.,https://status.claude.com/incidents,
2025-05-24,ACTofGOD,SOLAR,FLARE,X1.1 class solar flare peaking at 9:52 p.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/05/27/sun-releases-strong-flare-7/,
2025-05-24,ACTofGOD,SOLAR,FLARE,X1.1 class solar flare at 9:52 p.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/05/27/sun-releases-strong-flare-7/,
2025-05-24,ACTofGOD,SOLAR,FLARE,X1.1 class solar flare at 9:52 p.m. ET,https://science.nasa.gov/blogs/solar-cycle-25/2025/05/27/sun-releases-strong-flare-7/,
2025-05-24,LLM,ANTHROPIC,OPUS4,Incorrect display of Legacy Model on Claude.ai for conversations with Opus 4.,https://status.claude.com/incidents,
2025-05-26,LLM,OPENAI,CHATGPT,Codex task and PR creation experiencing errors.,https://status.openai.com/incidents/01JW5T5E3VN0D5G55PEWCABWFA,
