"Space Weather Message Code","Serial Number","Issue Time","Message Type","Description","Valid From","Valid To","Now Valid Until","Begin Time","Threshold Reached","Warning Condition","NOAA Scale","Potential Impacts","Highest Storm Level Predicted by Day","Comment"
"WATA20","1057","2025 Sep 02 1657 UTC","WATCH","Geomagnetic Storm Category G1 Predicted","","","","","","","","Area of impact primarily poleward of 60 degrees Geomagnetic Latitude. Induced Currents - Weak power grid fluctuations can occur. Spacecraft - Minor impact on satellite operations possible. Aurora - Aurora may be visible at high latitudes, i.e., northern tier of the U.S. such as northern Michigan and Maine.","Sep 03: G1 (Minor), Sep 04: None (Below G1), Sep 05: None (Below G1)","Lingering CME effects are likely to cause periods of G1 (Minor) geomagnetic storming on 03 Sep."
"ALTK05","1843","2025 Sep 02 0106 UTC","ALERT","Geomagnetic K-index of 5","","","","","2025 Sep 02 0101 UTC","","G1 - Minor","Area of impact primarily poleward of 60 degrees Geomagnetic Latitude. Induced Currents - Weak power grid fluctuations can occur. Spacecraft - Minor impact on satellite operations possible. Aurora - Aurora may be visible at high latitudes, i.e., northern tier of the U.S. such as northern Michigan and Maine.","",""
"ALTK06","652","2025 Sep 01 2241 UTC","ALERT","Geomagnetic K-index of 6","","","","","2025 Sep 01 2236 UTC","","G2 - Moderate","Area of impact primarily poleward of 55 degrees Geomagnetic Latitude. Induced Currents - Power grid fluctuations can occur. High-latitude power systems may experience voltage alarms. Spacecraft - Satellite orientation irregularities may occur; increased drag on low Earth-orbit satellites is possible. Radio - HF (high frequency) radio propagation can fade at higher latitudes. Aurora - Aurora may be seen as low as New York to Wisconsin to Washington state.","",""
"SUMSUD","288","2025 Sep 01 2122 UTC","SUMMARY","Geomagnetic Sudden Impulse","","","","","","","","","",""
"ALTK05","1842","2025 Sep 01 2108 UTC","ALERT","Geomagnetic K-index of 5","","","","","2025 Sep 01 2103 UTC","","G1 - Minor","Area of impact primarily poleward of 60 degrees Geomagnetic Latitude. Induced Currents - Weak power grid fluctuations can occur. Spacecraft - Minor impact on satellite operations possible. Aurora - Aurora may be visible at high latitudes, i.e., northern tier of the U.S. such as northern Michigan and Maine.","",""
"ALTK04","2586","2025 Sep 01 2108 UTC","ALERT","Geomagnetic K-index of 4","","","","","2025 Sep 01 2101 UTC","","","Area of impact primarily poleward of 65 degrees Geomagnetic Latitude. Induced Currents - Weak power grid fluctuations can occur. Aurora - Aurora may be visible at high latitudes such as Canada and Alaska.","",""
"WARK06","600","2025 Sep 01 2108 UTC","WARNING","Geomagnetic K-Index of 6 expected","2025 Sep 01 2107 UTC","2025 Sep 02 1459 UTC","","","","Onset","G2 - Moderate","Area of impact primarily poleward of 55 degrees Geomagnetic Latitude. Induced Currents - Power grid fluctuations can occur. High-latitude power systems may experience voltage alarms. Spacecraft - Satellite orientation irregularities may occur; increased drag on low Earth-orbit satellites is possible. Radio - HF (high frequency) radio propagation can fade at higher latitudes. Aurora - Aurora may be seen as low as New York to Wisconsin to Washington state.","",""
"WARK05","2090","2025 Sep 01 2044 UTC","WARNING","Geomagnetic K-index of 5 expected","2025 Sep 01 2041 UTC","2025 Sep 02 2059 UTC","","","","Onset","G1 - Minor","Area of impact primarily poleward of 60 degrees Geomagnetic Latitude. Induced Currents - Weak power grid fluctuations can occur. Spacecraft - Minor impact on satellite operations possible. Aurora - Aurora may be visible at high latitudes, i.e., northern tier of the U.S. such as northern Michigan and Maine.","","Minor geomagnetic storming due to arrival of the 30 Aug CME is expected to commence and persist through the majority of 02 Sep."
"WARK04","5067","2025 Sep 01 2041 UTC","WARNING","Geomagnetic K-index of 4 expected","2025 Sep 01 2040 UTC","2025 Sep 02 2359 UTC","","","","Onset","","Area of impact primarily poleward of 65 degrees Geomagnetic Latitude. Induced Currents - Weak power grid fluctuations can occur. Aurora - Aurora may be visible at high latitudes such as Canada and Alaska.","",""
"WARSUD","244","2025 Sep 01 2039 UTC","WARNING","Geomagnetic Sudden Impulse expected","2025 Sep 01 2045 UTC","2025 Sep 01 2145 UTC","","","","","","","",""
"WARPX1","610","2025 Sep 01 0934 UTC","WARNING","Proton 10MeV Integral Flux above 10pfu expected","2025 Sep 01 0930 UTC","2025 Sep 01 2359 UTC","","","","Onset","S1 - Minor","Radio - Minor impacts on polar HF (high frequency) radio propagation resulting in fades at lower frequencies.","",""
"WATA50","89","2025 Aug 31 0458 UTC","WATCH","Geomagnetic Storm Category G3 Predicted","","","","","","","","Area of impact primarily poleward of 50 degrees Geomagnetic Latitude. Induced Currents - Power system voltage irregularities possible, false alarms may be triggered on some protection devices. Spacecraft - Systems may experience surface charging; increased drag on low Earth-orbit satellites and orientation problems may occur. Navigation - Intermittent satellite navigation (GPS) problems, including loss-of-lock and increased range error may occur. Radio - HF (high frequency) radio may be intermittent. Aurora - Aurora may be seen as low as Pennsylvania to Iowa to Oregon.","Aug 31: None (Below G1), Sep 01: G2 (Moderate), Sep 02: G3 (Strong)",""
"SUMPX1","124","2025 Aug 28 1129 UTC","SUMMARY","Proton Event 10MeV Integral Flux exceeded 10pfu","","","","2025 Aug 25 1355 UTC","","","S1 - Minor","","",""
"WARPX1","609","2025 Aug 27 0848 UTC","EXTENDED WARNING","Proton 10MeV Integral Flux above 10pfu expected","2025 Aug 24 2340 UTC","","2025 Aug 27 2359 UTC","","","Persistence","S1 - Minor","Radio - Minor impacts on polar HF (high frequency) radio propagation resulting in fades at lower frequencies.","",""
"WARPX1","608","2025 Aug 26 1646 UTC","EXTENDED WARNING","Proton 10MeV Integral Flux above 10pfu expected","2025 Aug 24 2340 UTC","","2025 Aug 27 0900 UTC","","","Persistence","S1 - Minor","Radio - Minor impacts on polar HF (high frequency) radio propagation resulting in fades at lower frequencies.","",""
"WARPX1","607","2025 Aug 26 1126 UTC","EXTENDED WARNING","Proton 10MeV Integral Flux above 10pfu expected","2025 Aug 24 2340 UTC","","2025 Aug 26 2359 UTC","","","Persistence","S1 - Minor","Radio - Minor impacts on polar HF (high frequency) radio propagation resulting in fades at lower frequencies.","",""
"WARPX1","606","2025 Aug 25 1924 UTC","EXTENDED WARNING","Proton 10MeV Integral Flux above 10pfu expected","2025 Aug 24 2340 UTC","","2025 Aug 26 1200 UTC","","","Persistence","S1 - Minor","Radio - Minor impacts on polar HF (high frequency) radio propagation resulting in fades at lower frequencies.","","The greater than 10MeV proton flux continues to be at or near the 10 pfu threshold."
"ALTPX1","359","2025 Aug 25 1415 UTC","ALERT","Proton Event 10MeV Integral Flux exceeded 10pfu","","","","2025 Aug 25 1355 UTC","","","S1 - Minor","Radio - Minor impacts on polar HF (high frequency) radio propagation resulting in fades at lower frequencies.","","""Satellite systems may experience significant charging resulting in increased risk to satellite systems.","",""
"WARPX1","605","2025 Aug 25 1139 UTC","EXTENDED WARNING","Proton 10MeV Integral Flux above 10pfu expected","2025 Aug 24 2340 UTC","","2025 Aug 25 2359 UTC","","","Persistence","S1 - Minor",
"WARPX1","604","2025 Aug 24 2339 UTC","WARNING","Proton 10MeV Integral Flux above 10pfu expected","2025 Aug 24 2340 UTC","2025 Aug 25 1200 UTC","","","","Onset","S1 - Minor","
"ALTEF3","3520","2025 Aug 24 1639 UTC","ALERT","Electron 2MeV Integral Flux exceeded 1000pfu","","","","","2025 Aug 24 1620 UTC","","",
